0.47000000000000003	5600.000000000001	-0.13036906792161101
0.47000000000000003	5700.	-0.12716747873256054
0.47000000000000003	5800.000000000001	-0.12401391916684786
0.47000000000000003	5900.	-0.1209071366922024
0.47000000000000003	6000.	-0.11784622736168616
0.47000000000000003	6100.000000000001	-0.11482985487770203
0.47000000000000003	6200.	-0.1118572679396405
0.47000000000000003	6300.000000000001	-0.10892718204005644
0.47000000000000003	6400.	-0.10603887455885923
0.47000000000000003	6500.	-0.10319120122365212
0.47000000000000003	6600.000000000001	-0.10038340550315421
0.47000000000000003	6700.	-0.09761443028381668
0.47000000000000003	6800.000000000001	-0.09488366203714894
0.47000000000000003	6900.	-0.09218997278448665
0.47000000000000003	7000.	-0.08953286666162784
0.47000000000000003	7100.000000000001	-0.08691125865261284
0.47000000000000003	7200.	-0.08432466548922037
0.47000000000000003	7300.000000000001	-0.08177211715670309
0.47000000000000003	7400.	-0.07925307739517268
0.47000000000000003	7500.	-0.07676673783426673
0.47000000000000003	7600.000000000001	-0.07431246870672105
0.47000000000000003	7700.	-0.07188964350157824
0.47000000000000003	7800.000000000001	-0.06949753997646982
0.47000000000000003	7900.	-0.06713566576518798
0.47000000000000003	8000.	-0.0648032678121155
0.47000000000000003	8100.000000000002	-0.06249992276225535
0.47000000000000003	8200.	-0.06022490160389655
0.47000000000000003	8300.	-0.05797779886951366
0.47000000000000003	8400.	-0.055757948494200654
0.47000000000000003	8500.	-0.053564926157888465
0.47000000000000003	8600.000000000002	-0.05139815540084231
0.47000000000000003	8700.	-0.04925716849151122
0.47000000000000003	8800.	-0.047141492729511326
0.47000000000000003	8900.	-0.045050613548346045
0.47000000000000003	9000.	-0.04298413975937715
0.47000000000000003	9100.	-0.040941539808539804
0.47000000000000003	9200.000000000002	-0.038922468845508325
0.47000000000000003	9300.	-0.03692641088314726
0.47000000000000003	9400.	-0.0349530350543601
0.47000000000000003	9500.	-0.03300186440400282
0.47000000000000003	9600.	-0.031072563450554178
0.47000000000000003	9700.000000000002	-0.029164710771007376
0.47000000000000003	9800.	-0.027277948698003096
0.47000000000000003	9900.	-0.025411907385847858
0.47000000000000003	10000.	-0.02356622491406725
0.47000000000000003	11000.	-0.006156489400510704
0.47000000000000003	12000.	0.009554078603296864
0.47000000000000003	13000.	0.023812275705093713
0.47000000000000003	14000.	0.03681786218420688
0.47000000000000003	15000.	0.048734563466938934
0.47000000000000003	16000.	0.05969797984606114
0.47000000000000003	17000.	0.06982150137744375
0.47000000000000003	18000.	0.07920078841795833
0.47000000000000003	19000.	0.08791715799598315
0.47000000000000003	20000.	0.0960402269578796
0.47000000000000003	21000.	0.10362999320214282
0.47000000000000003	22000.	0.11073845831859425
0.47000000000000003	23000.	0.11741094607045897
0.47000000000000003	24000.000000000004	0.12368715662863514
0.47000000000000003	25000.	0.12960202883833818
0.47000000000000003	26000.	0.13518644509022834
0.47000000000000003	27000.	0.1404678014003247
0.47000000000000003	28000.	0.14547051114576315
0.47000000000000003	29000.000000000004	0.1502163868542346
0.47000000000000003	30000.	0.15472499716497295
0.47000000000000003	31000.	0.15901394234744792
0.47000000000000003	32000.	0.16309910132362146
0.47000000000000003	33000.	0.16699484036997606
0.47000000000000003	34000.	0.17071419193948326
0.47000000000000003	35000.	0.1742690069067159
0.47000000000000003	36000.	0.17767008268079645
0.47000000000000003	37000.	0.18092728494368354
0.47000000000000003	38000.	0.18404964531787987
0.47000000000000003	39000.	0.18704544763947856
0.47000000000000003	40000.	0.1899223030203282
0.47000000000000003	41000.	0.19268721994041468
0.47000000000000003	42000.	0.19534666047136393
0.47000000000000003	43000.00000000001	0.19790659991821155
0.47000000000000003	44000.	0.20037255842943472
0.47000000000000003	45000.	0.2027496620088171
0.47000000000000003	46000.	0.2050426586894373
0.47000000000000003	47000.	0.20725596956837697
0.47000000000000003	48000.00000000001	0.20939370229577292
0.47000000000000003	49000.	0.21145969094630993
0.47000000000000003	50000.	0.21345750832230143
0.47000000000000003	51000.00000000001	0.21539049567486457
0.47000000000000003	52000.	0.21726177675035485
0.47000000000000003	53000.	0.2190742756885976
0.47000000000000003	54000.	0.22083073475964995
0.47000000000000003	55000.	0.22253372809270078
0.47000000000000003	56000.00000000001	0.22418567323395538
0.47000000000000003	57000.	0.22578884225595958
0.47000000000000003	58000.00000000001	0.22734537425749027
0.47000000000000003	59000.	0.22885728521086923
0.47000000000000003	60000.	0.23032647607120876
0.47000000000000003	61000.00000000001	0.23175473997277235
0.47000000000000003	62000.	0.23314377023432287
0.47000000000000003	63000.00000000001	0.23449516885054933
0.47000000000000003	64000.	0.23581045090884709
0.47000000000000003	65000.	0.23709105090683816
0.47000000000000003	66000.	0.23833832807646635
0.47000000000000003	67000.	0.23955357128565694
0.47000000000000003	68000.	0.24073800352993793
0.47000000000000003	69000.	0.24189278606370096
0.47000000000000003	70000.	0.2430190222741249
0.47000000000000003	71000.	0.24411776134182334
0.47000000000000003	72000.	0.24519000159275076
0.47000000000000003	73000.	0.24623669342487722
0.47000000000000003	74000.	0.24725874205961543
0.47000000000000003	75000.	0.24825700970346334
0.47000000000000003	76000.	0.24923231965500578
0.47000000000000003	77000.	0.25018545740500564
0.47000000000000003	78000.	0.251117172914512
0.47000000000000003	79000.	0.2520281822159854
0.47000000000000003	80000.	0.25291916963788413
0.47000000000000003	81000.00000000001	0.25379078976946756
0.47000000000000003	82000.	0.25464366899628726
0.47000000000000003	83000.	0.25547840695388746
0.47000000000000003	84000.	0.25629557797228564
0.47000000000000003	85000.	0.2570957321672855
0.47000000000000003	86000.00000000001	0.25787939667589954
0.47000000000000003	87000.	0.2586470772169314
0.47000000000000003	88000.	0.25939925907342704
0.47000000000000003	89000.	0.2601364078099211
0.47000000000000003	90000.	0.26085897099975586
0.47000000000000003	91000.	0.26156737817974024
0.47000000000000003	92000.00000000001	0.26226204152812704
0.47000000000000003	93000.	0.2629433586214918
0.47000000000000003	94000.	0.2636117114745652
0.47000000000000003	95000.	0.2642674666197605
0.47000000000000003	96000.	0.26491097782117784
0.47000000000000003	97000.00000000001	0.2655425860528147
0.47000000000000003	98000.	0.2661626185713964
0.47000000000000003	99000.	0.26677139118469556
0.47000000000000003	100000.	0.2673692089959541
0.47000000000000003	110000.00000000001	0.27280463253120624
0.47000000000000003	120000.	0.27741143698397147
0.47000000000000003	130000.	0.28136588170211896
0.47000000000000003	140000.	0.2847974988339907
0.47000000000000003	150000.	0.2878036282327211
0.47000000000000003	160000.	0.2904588407668138
0.47000000000000003	170000.00000000003	0.29282123247078956
0.47000000000000003	180000.	0.2949367384301306
0.47000000000000003	190000.	0.29684215835341055
0.47000000000000003	200000.	0.29856732112697276
0.47000000000000003	210000.	0.3001366613135579
0.47000000000000003	220000.00000000003	0.30157038645200235
0.47000000000000003	229999.99999999997	0.30288535360658153
0.47000000000000003	240000.00000000003	0.3040957361966538
0.47000000000000003	250000.	0.3052135378149669
0.47000000000000003	260000.	0.3062489922482404
0.47000000000000003	270000.	0.30721087829717064
0.47000000000000003	280000.	0.3081067694370152
0.47000000000000003	290000.00000000006	0.30894323363886533
0.47000000000000003	300000.	0.30972599537130036
0.47000000000000003	310000.	0.3104600665367021
0.47000000000000003	320000.	0.31114985399058326
0.47000000000000003	330000.	0.31179924829978556
0.47000000000000003	340000.00000000006	0.3124116972281066
0.47000000000000003	350000.	0.31299026690911325
0.47000000000000003	360000.	0.31353769326632813
0.47000000000000003	370000.	0.3140564253311341
0.47000000000000003	380000.	0.314548661885636
0.47000000000000003	390000.00000000006	0.31501638262061177
0.47000000000000003	400000.	0.3154613747820518
0.47000000000000003	409999.99999999994	0.3158852560004521
0.47000000000000003	420000.	0.31628949386973476
0.47000000000000003	430000.00000000006	0.3166754231033589
0.47000000000000003	440000.00000000006	0.31704426012936915
0.47000000000000003	450000.	0.3173971159190931
0.47000000000000003	459999.99999999994	0.31773500724691744
0.47000000000000003	470000.	0.31805886634229796
0.47000000000000003	480000.00000000006	0.31836954965599423
0.47000000000000003	490000.00000000006	0.3186678452439681
0.47000000000000003	500000.	0.31895447961514667
0.47000000000000003	510000.00000000006	0.31923012348872964
0.47000000000000003	520000.	0.3194953971296154
0.47000000000000003	530000.	0.3197508750177494
0.47000000000000003	540000.	0.31999708994786047
0.47000000000000003	550000.	0.320234536737169
0.47000000000000003	560000.	0.3204636755970398
0.47000000000000003	570000.	0.32068493509907725
0.47000000000000003	580000.0000000001	0.32089871480732673
0.47000000000000003	590000.	0.32110538772039626
0.47000000000000003	600000.	0.3213053024506209
0.47000000000000003	610000.	0.32149878517045144
0.47000000000000003	620000.	0.3216861413959863
0.47000000000000003	630000.0000000001	0.3218676575934226
0.47000000000000003	640000.	0.32204360264225745
0.47000000000000003	650000.	0.3222142291646026
0.47000000000000003	660000.	0.3223797747359647
0.47000000000000003	670000.	0.3225404629891485
0.47000000000000003	680000.0000000001	0.32269650462159616
0.47000000000000003	690000.	0.3228480983180336
0.47000000000000003	700000.	0.3229954315969462
0.47000000000000003	710000.	0.32313868158187636
0.47000000000000003	720000.	0.3232780157083036
0.47000000000000003	730000.0000000001	0.3234135923735402
0.47000000000000003	740000.	0.3235455615604979
0.47000000000000003	750000.	0.32367406536933907
0.47000000000000003	760000.	0.32379923853386783
0.47000000000000003	770000.	0.32392120888959813
0.47000000000000003	780000.0000000001	0.32404009781085935
0.47000000000000003	790000.	0.32415602061707743
0.47000000000000003	800000.	0.3242690869447681
0.47000000000000003	810000.0000000001	0.3243794010926843
0.47000000000000003	819999.9999999999	0.3244870623437333
0.47000000000000003	830000.0000000001	0.3245921652623604
0.47000000000000003	840000.	0.32469479997098555
0.47000000000000003	850000.	0.3247950524064519
0.47000000000000003	860000.0000000001	0.32489300456269815
0.47000000000000003	869999.9999999999	0.32498873471327466
0.47000000000000003	880000.0000000001	0.32508231761132655
0.47000000000000003	890000.	0.32517382471417006
0.47000000000000003	900000.	0.32526332433291155
0.47000000000000003	910000.	0.3253508818028316
0.47000000000000003	920000.0000000001	0.3254365596664771
0.47000000000000003	930000.0000000001	0.325520417815209
0.47000000000000003	940000.	0.32560251360938525
0.47000000000000003	950000.	0.32568290202413813
0.47000000000000003	960000.	0.3257616357807985
0.47000000000000003	970000.0000000001	0.3258387654516203
0.47000000000000003	980000.0000000001	0.3259143395577773
0.47000000000000003	990000.	0.32598840468898077
0.47000000000000003	1.e6	0.32606100559974344
0.47000000000000003	1.1e6	0.3267151757114284
0.47000000000000003	1.2e6	0.3272613675619153
0.47000000000000003	1.3e6	0.3277242778126757
0.47000000000000003	1.4e6	0.32812160511677063
0.47000000000000003	1.5e6	0.3284663648458852
0.47000000000000003	1.6e6	0.3287683420550554
0.47000000000000003	1.7000000000000002e6	0.32903503511380683
0.47000000000000003	1.8e6	0.32927228681246495
0.47000000000000003	1.9e6	0.3294847173867245
0.47000000000000003	2.e6	0.3296760283871863
0.47000000000000003	2.1e6	0.32984922019951207
0.47000000000000003	2.2e6	0.3300067505695185
0.47000000000000003	2.3e6	0.33015065196441057
0.47000000000000003	2.4000000000000005e6	0.3302826197486843
0.47000000000000003	2.5e6	0.33040407929088583
0.47000000000000003	2.6e6	0.3305162376514915
0.47000000000000003	2.7e6	0.33062012383871764
0.47000000000000003	2.8e6	0.33071662046976896
0.47000000000000003	2.9000000000000005e6	0.33080648891088144
0.47000000000000003	3.e6	0.3308903894077983
0.47000000000000003	3.1e6	0.33096889733116164
0.47000000000000003	3.2e6	0.331042516393415
0.47000000000000003	3.3000000000000005e6	0.33111168946669384
0.47000000000000003	3.4000000000000005e6	0.3311768074983892
0.47000000000000003	3.5e6	0.3312382169054755
0.47000000000000003	3.6e6	0.33129622573865375
0.47000000000000003	3.7e6	0.33135110885079694
0.47000000000000003	3.8000000000000005e6	0.3314031122515179
0.47000000000000003	3.9000000000000005e6	0.33145245679456853
0.47000000000000003	4.e6	0.33149934131218883
0.47000000000000003	4.0999999999999995e6	0.3315439452936604
0.47000000000000003	4.2e6	0.33158643118239556
0.47000000000000003	4.300000000000001e6	0.3316269463501699
0.47000000000000003	4.4e6	0.3316656248085394
0.47000000000000003	4.5e6	0.33170258868668956
0.47000000000000003	4.6e6	0.3317379495211828
0.47000000000000003	4.7e6	0.3317718093800306
0.47000000000000003	4.800000000000001e6	0.3318042618454498
0.47000000000000003	4.9e6	0.33183539287946273
0.47000000000000003	5.e6	0.33186528158231715
0.47000000000000003	5.100000000000001e6	0.3318940008650642
0.47000000000000003	5.2e6	0.3319216180428054
0.47000000000000003	5.3e6	0.33194819536113696
0.47000000000000003	5.4e6	0.33197379046498854
0.47000000000000003	5.5e6	0.3319984568160087
0.47000000000000003	5.600000000000001e6	0.33202224406508923
0.47000000000000003	5.7e6	0.3320451983854521
0.47000000000000003	5.800000000000001e6	0.3320673627731946
0.47000000000000003	5.9e6	0.33208877731468184
0.47000000000000003	6.e6	0.33210947942919344
0.47000000000000003	6.100000000000001e6	0.332129504086982
0.47000000000000003	6.2e6	0.33214888400639075
0.47000000000000003	6.300000000000001e6	0.3321676498322589
0.47000000000000003	6.4e6	0.3321858302977076
0.47000000000000003	6.5e6	0.33220345237056215
0.47000000000000003	6.600000000000001e6	0.3322205413875618
0.47000000000000003	6.7e6	0.3322371211751526
0.47000000000000003	6.800000000000001e6	0.3322532141607305
0.47000000000000003	6.9e6	0.33226884147370156
0.47000000000000003	7.e6	0.33228402303815296
0.47000000000000003	7.100000000000001e6	0.3322987776574768
0.47000000000000003	7.2e6	0.3323131230921493
0.47000000000000003	7.300000000000001e6	0.3323270761310579
0.47000000000000003	7.4e6	0.33234065265705637
0.47000000000000003	7.5e6	0.3323538677069392
0.47000000000000003	7.600000000000001e6	0.3323667355277594
0.47000000000000003	7.7e6	0.3323792696273114
0.47000000000000003	7.800000000000001e6	0.332391482821835
0.47000000000000003	7.9e6	0.3324033872794281
0.47000000000000003	8.e6	0.33241499456090573
0.47000000000000003	8.100000000000002e6	0.3324263156568591
0.47000000000000003	8.199999999999999e6	0.33243736102256666
0.47000000000000003	8.300000000000001e6	0.33244814061016104
0.47000000000000003	8.4e6	0.3324586638983805
0.47000000000000003	8.5e6	0.33246893992064286
0.47000000000000003	8.600000000000002e6	0.3324789772908884
0.47000000000000003	8.7e6	0.332488784227397
0.47000000000000003	8.8e6	0.3324983685754774
0.47000000000000003	8.9e6	0.33250773782795384
0.47000000000000003	9.e6	0.3325168991456869
0.47000000000000003	9.1e6	0.33252585937478385
0.47000000000000003	9.200000000000002e6	0.3325346250639912
0.47000000000000003	9.3e6	0.33254320248099223
0.47000000000000003	9.4e6	0.3325515976270574
0.47000000000000003	9.5e6	0.33255981625099895
0.47000000000000003	9.6e6	0.3325678638622018
0.47000000000000003	9.700000000000002e6	0.33257574574370263
0.47000000000000003	9.8e6	0.33258346696242486
0.47000000000000003	9.9e6	0.33259103238143595
0.47000000000000003	1.e7	0.33259844666915117
0.47000000000000003	1.1e7	0.33266518314951093
0.47000000000000003	1.2e7	0.3327208077351686
0.47000000000000003	1.3e7	0.3327678824000508
0.47000000000000003	1.4e7	0.3328082377375283
0.47000000000000003	1.5e7	0.3328432165638415
0.47000000000000003	1.6e7	0.3328738262369034
0.47000000000000003	1.7e7	0.3329008372525061
0.47000000000000003	1.8e7	0.332924848996586
0.47000000000000003	1.9e7	0.3329463347461482
0.47000000000000003	2.e7	0.3329656731785457
0.47000000000000003	2.1e7	0.3329831708822001
0.47000000000000003	2.2e7	0.33299907873181867
0.47000000000000003	2.3e7	0.33301360399397906
0.47000000000000003	2.4000000000000004e7	0.33302691940772855
0.47000000000000003	2.5e7	0.3330391700867821
0.47000000000000003	2.6e7	0.33305047882972144
0.47000000000000003	2.7e7	0.33306095025077137
0.47000000000000003	2.8e7	0.33307067402527657
0.47000000000000003	2.9000000000000004e7	0.33307972746475384
0.47000000000000003	3.e7	0.3330881775765207
0.47000000000000003	3.1e7	0.3330960827249548
0.47000000000000003	3.2e7	0.33310349398171313
0.47000000000000003	3.3000000000000004e7	0.33311045623002494
0.47000000000000003	3.4e7	0.33311700907461367
0.47000000000000003	3.5e7	0.3331231875954056
0.47000000000000003	3.6e7	0.3331290229759445
0.47000000000000003	3.7e7	0.3331345430295037
0.47000000000000003	3.8e7	0.33313977264269
0.47000000000000003	3.9e7	0.33314473415020024
0.47000000000000003	4.e7	0.3331494476542544
0.47000000000000003	4.1e7	0.33315393129609905
0.47000000000000003	4.2e7	0.33315820148977426
0.47000000000000003	4.300000000000001e7	0.33316227312317204
0.47000000000000003	4.4e7	0.33316615973055436
0.47000000000000003	4.5e7	0.33316987364409545
0.47000000000000003	4.6e7	0.33317342612341966
0.47000000000000003	4.7e7	0.3331768274700914
0.47000000000000003	4.800000000000001e7	0.33318008712777436
0.47000000000000003	4.9e7	0.3331832137691265
0.47000000000000003	5.e7	0.33318621537316856
0.47000000000000003	5.100000000000001e7	0.3331890992935486
0.47000000000000003	5.2e7	0.3331918723178937
0.47000000000000003	5.3e7	0.33319454072217375
0.47000000000000003	5.4e7	0.3331971103171085
0.47000000000000003	5.5e7	0.3331995864913642
0.47000000000000003	5.600000000000001e7	0.33320197424836046
0.47000000000000003	5.7e7	0.3332042782406926
0.47000000000000003	5.800000000000001e7	0.3332065028003422
